r,l,t
26.076172,4,0.979641
35.091042,5,0.977077
34.985166,5,0.973351
44.211027,6,0.988822
44.308091,6,0.986652
44.575987,6,0.976904
53.794676,7,0.986184
53.841814,7,0.982414
35.198628,5,0.987419
25.8908,4,0.993198
44.289115,6,0.987114
44.606439,6,0.998991
34.990585,5,0.994871
35.081418,5,0.991063
53.60422,7,0.988522
63.509369,8,0.986693
35.280828,5,0.995989
35.25357,5,0.998024
62.449637,8,1.005268
53.708945,7,0.997493
34.807083,5,0.993749
53.971381,7,1.009229
53.689321,7,1.005126
44.151868,6,0.997332
25.826646,4,1.01113
25.907314,4,1.010613
72.621258,9,1.008822
44.600805,6,1.006958
34.856782,5,1.001183
44.635951,6,1.006869
35.316335,5,1.005181
54.286247,7,1.020559
35.385521,5,1.019884
26.08873,4,1.008237
35.680787,5,1.015562
25.978097,4,1.011719
63.377507,8,1.021628
54.040693,7,1.017708
44.39179,6,1.029339
25.933715,4,1.021338
35.176944,5,1.015516
44.318481,6,1.0287
35.426997,5,1.019
90.897973,11,1.028298
26.253975,4,1.027103
26.18961,4,1.021306
35.334311,5,1.036774
26.082517,4,1.033948
54.125841,7,1.028094
63.351789,8,1.033567
44.361635,6,1.027723
53.885457,7,1.038936
25.873806,4,1.027287
35.18244,5,1.034609
35.064133,5,1.044139
44.488227,6,1.036651
53.710628,7,1.043996
44.016778,6,1.036224
53.585139,7,1.043616
35.273076,5,1.051163
25.623746,4,1.042373
72.239518,9,1.051718
71.939575,9,1.04008
72.595595,9,1.047407
35.146228,5,1.043525
26.186747,4,1.048142
44.513209,6,1.05978
53.162822,7,1.053724
72.605336,9,1.057075
34.816705,5,1.047364
34.895162,5,1.050672
53.482153,7,1.061918
26.16698,4,1.059448
35.179607,5,1.067032
62.848631,8,1.059008
44.605579,6,1.057033
25.651314,4,1.056522
44.01566,6,1.065785
25.748045,4,1.065272
54.13027,7,1.057499
26.118288,4,1.072963
26.197788,4,1.062245
63.339604,8,1.073477
25.835475,4,1.071648
53.760849,7,1.069153
53.552769,7,1.067184
25.915065,4,1.063485
26.239402,4,1.07893
26.047375,4,1.079336
35.441795,5,1.069618
34.793638,5,1.078887
72.741079,9,1.078299
35.183469,5,1.076443
34.914054,5,1.085968
25.679781,4,1.075318
34.576814,5,1.085919
72.966419,9,1.076209
25.901247,4,1.091664
53.91521,7,1.089489
35.085217,5,1.08569
81.899088,10,1.081742
53.945627,7,1.086566
26.258308,4,1.08208
35.212748,5,1.093305
34.865049,5,1.092783
53.558259,7,1.099435
35.003523,5,1.093684
54.193353,7,1.091712
81.671961,10,1.089895
26.011475,4,1.09923
72.440819,9,1.104927
26.023182,4,1.098872
54.141938,7,1.092422
26.215235,4,1.095782
35.221815,5,1.107043
35.050172,5,1.099214
44.644331,6,1.107891
54.008601,7,1.104092
44.776114,6,1.11364
25.564408,4,1.104862
35.39971,5,1.114207
25.587808,4,1.109772
53.524186,7,1.105942
25.723766,4,1.119443
71.894242,9,1.105501
91.405506,11,1.114872
54.096319,7,1.118189
35.023765,5,1.121605
26.30732,4,1.111865
53.652469,7,1.115204
25.619842,4,1.111472
44.66804,6,1.12818
25.442095,4,1.124085
44.238652,6,1.123536
26.203899,4,1.11771
72.43789,9,1.123143
44.966288,6,1.130378
34.981559,5,1.122555
25.838044,4,1.129983
25.700166,4,1.128786
62.726676,8,1.122997
63.120879,8,1.139727
54.26585,7,1.13367
35.025319,5,1.129721
63.262496,8,1.129256
53.793812,7,1.140472
26.13713,4,1.12878
35.252984,5,1.136054
62.684639,8,1.141325
25.841754,4,1.135466
44.215369,6,1.14838
44.675847,6,1.142311
44.362702,6,1.137793
26.094543,4,1.141086
44.195379,6,1.137361
44.699058,6,1.149837
26.177431,4,1.148009
53.863579,7,1.146153
72.806521,9,1.153432
53.281663,7,1.158422
35.351649,5,1.144485
25.484631,4,1.153805
26.189997,4,1.151969
44.608462,6,1.150005
53.930788,7,1.148187
34.932659,5,1.160736
44.43612,6,1.15889
35.500557,5,1.160893
35.366134,5,1.156998
25.69391,4,1.166344
44.142792,6,1.160597
53.280363,7,1.586469
63.408316,8,1.584709
44.354576,6,1.595939
25.490349,4,1.595312
91.1323,11,1.602793
25.989772,4,1.589974
44.670754,6,1.6031
44.456889,6,1.597334
34.594102,5,1.602532
44.126111,6,1.602988
25.647036,4,1.602306
91.563314,11,1.600333
72.444395,9,1.598504
44.222856,6,1.597805
62.763525,8,1.613139
44.704535,6,1.610349
35.154032,5,1.609768
72.667999,9,1.61503
35.095748,5,1.609367
35.023202,5,1.607483
26.141616,4,1.603793
53.749869,7,1.60815
25.527587,4,1.620452
44.626138,6,1.618676
35.352326,5,1.616899
26.18814,4,1.615095
25.850133,4,1.613184
63.348712,8,1.62476
35.475504,5,1.610812
25.988474,4,1.620207
62.795223,8,1.618595
35.16876,5,1.616851
53.3493,7,1.628011
54.012842,7,1.622206
72.847817,9,1.628675
81.749748,10,1.633892
25.963693,4,1.627228
90.329625,11,1.638825
35.245922,5,1.634769
72.279128,9,1.632143
62.660214,8,1.629447
62.463023,8,1.627693
53.885712,7,1.643005
44.538052,6,1.642341
72.637759,9,1.640585
53.613534,7,1.636702
62.85844,8,1.649366
25.891345,4,1.64747
72.850485,9,1.643748
25.637971,4,1.641844
35.15586,5,1.647208
72.274084,9,1.639469
81.393672,10,1.642711
34.805303,5,1.656199
44.32115,6,1.655466
44.673588,6,1.651742
25.738719,4,1.661215
100.32584,12,1.659123
53.827104,7,1.648547
81.121067,10,1.654907
63.155818,8,1.653109
44.47507,6,1.659451
53.584088,7,1.664639
34.632746,5,1.654905
62.832449,8,1.669158
72.863668,9,1.672737
128.068784,15,1.666664
43.923479,6,1.667084
62.866722,8,1.663214
72.296839,9,1.666409
54.167597,7,1.673714
62.647848,8,1.665139
44.443824,6,1.680551
53.850386,7,1.678395
34.960745,5,1.67387
35.501621,5,1.67001
63.380989,8,1.677286
53.88925,7,1.675699
35.115831,5,1.67197
44.571374,6,1.686274
62.947439,8,1.684444
54.06404,7,1.689994
44.224457,6,1.677947
54.222092,7,1.683248
63.343589,8,1.687668
44.728221,6,1.694012
44.157033,6,1.692174
63.088972,8,1.686296
44.907013,6,1.697814
43.893431,6,1.685745
53.835859,7,1.692137
34.951162,5,1.700422
34.928163,5,1.698582
25.91577,4,1.690779
44.800909,6,1.705352
72.607843,9,1.699285
54.038506,7,1.69534
25.879535,4,1.695844
34.974435,5,1.707082
44.397534,6,1.706479
25.641107,4,1.704657
26.063349,4,1.700724
72.270259,9,1.704156
25.819027,4,1.701416
182.703415,21,1.699593
25.990054,4,1.712678
63.18736,8,1.716234
35.121419,5,1.711277
25.532027,4,1.709433
26.009141,4,1.717701
35.299598,5,1.707934
53.720225,7,1.708357
81.917968,10,1.719498
34.553068,5,1.71768
81.282143,10,1.713751
53.641031,7,1.725299
25.786428,4,1.713262
44.822883,6,1.725598
62.536451,8,1.719837
26.107232,4,1.719073
35.293011,5,1.731741
35.294216,5,1.731829
53.603702,7,1.722071
72.65912,9,1.72024
71.880325,9,1.7314
72.619674,9,1.729576
43.870086,6,1.727713
26.202284,4,1.737171
44.335714,6,1.727049
44.579159,6,1.729763
34.86936,5,1.743214
44.402518,6,1.735175
72.240038,9,1.743449
72.111505,9,1.742791
63.367798,8,1.736909
91.213898,11,1.734308
91.449395,11,1.74349
