r,l,t
-15.964312,12,1.772892
-18.621597,15,1.807662
-32.188834,19,1.813033
-30.92748,28,1.865787
-26.784919,12,1.888158
-18.408464,34,1.9192
-34.13559,37,1.933959
-63.524456,26,1.936934
-16.764686,42,1.973989
-16.664008,22,2.004373
-19.803459,19,2.056933
-85.274711,67,2.108024
-11.888165,27,2.144341
-16.553963,18,2.17069
-85.158364,78,2.209516
-32.134393,46,2.210148
-97.367325,52,2.217168
-33.961942,52,2.263036
-16.270239,10,2.280256
-34.336426,32,2.346284
-24.500362,27,2.340773
-23.252389,16,2.381135
-33.226435,39,2.45579
-120.19793,114,2.52615
-50.007763,81,2.515022
-8.637341,21,2.587209
-15.75818,41,2.598527
-20.010354,15,2.620685
-35.410001,68,2.637625
-49.038354,45,2.663468
-11.23963,24,2.66594
0.33249,68,2.690446
-24.149693,14,2.725295
-18.045635,11,2.795263
-27.690497,40,2.853275
-119.366371,85,2.884425
-6.622868,30,2.883044
-48.158327,44,2.901488
-38.376067,48,2.97329
-28.935244,22,2.994361
-37.589869,66,3.008717
-52.755875,54,3.009546
-8.021423,13,3.091299
-56.526249,39,3.133546
-55.409611,44,3.182163
-59.738147,36,3.238093
-65.793522,31,3.287528
-63.212886,69,3.32216
-50.924828,54,9.29759
-125.057049,90,9.357784
-57.555363,44,9.400105
-29.01142,22,9.415304
-139.553096,79,9.48311
-4.923907,29,9.488002
-31.366397,37,9.59211
-56.436417,31,9.597031
-13.186069,16,9.585422
-68.400171,76,9.651835
-14.311673,10,9.648913
-7.614272,17,9.700796
-55.932333,66,9.729712
-38.771432,18,9.76727
-11.414496,17,9.837317
-20.743897,16,9.868265
-38.137799,57,9.851013
-76.275773,73,9.87979
-97.239097,46,9.890151
-110.680815,102,9.874304
-27.890661,15,9.932654
-8.829099,11,9.948915
-32.191081,13,9.956074
-62.918641,51,10.024106
-15.698914,13,10.038098
-1.460089,19,10.052511
-58.315618,37,10.084226
-39.38505,15,10.133219
-41.687198,42,10.155615
-31.853384,18,10.166866
-9.408497,38,10.266923
-59.583763,28,10.264605
-25.001274,23,10.281521
-77.232946,79,10.371356
-39.813514,15,10.360479
-21.94518,38,10.410489
-35.051983,24,10.43488
-16.028739,34,10.484401
-12.66637,11,10.505107
-60.240539,30,10.563121
-12.290555,15,10.580698
-9.652223,13,10.662812
-26.979291,15,10.658783
-50.837029,38,10.654165
-151.976732,118,10.703987
-29.764768,17,10.812593
-75.494659,49,10.820154
-37.6662,31,10.863292
-19.764598,42,10.928796
-11.584559,12,10.939407
-9.80699,29,16.60435
-194.239116,141,16.658489
-12.911966,12,16.681688
-44.306983,28,16.707931
-16.908151,11,16.778642
-22.317451,19,16.901606
-151.818462,108,16.947576
-22.209354,12,16.979173
-81.316277,55,17.014077
-13.991615,19,17.136438
-68.605197,37,17.186973
-17.647505,10,17.201552
-66.820393,49,17.294837
-34.545767,27,17.375587
-25.707642,15,17.392462
-16.137925,15,17.471861
22.356031,26,17.55989
-176.469577,177,17.68063
-74.134238,39,17.724525
-82.075349,87,17.748755
-29.997401,32,17.767287
-16.292045,15,17.863322
-66.671908,37,17.963775
-32.440605,22,18.006364
-48.473514,54,18.029574
-22.897298,20,18.158828
-14.793142,28,18.187136
-10.101159,16,23.475924
-140.708519,81,23.494194
-18.053101,16,23.616733
-28.361221,30,23.717748
-175.737094,58,23.813759
-155.208087,93,23.816417
-106.106647,51,24.145102
-58.401608,65,24.140075
-18.132138,14,24.23656
-123.291734,80,24.335943
-59.865924,31,24.436695
-15.13882,13,24.520773
-89.274895,65,24.561241
-32.747766,27,24.735581
-20.07088,49,24.838499
-33.392862,23,24.884928
-10.83634,12,24.916376
-1239.126434,1000,24.93021
-226.84237,120,25.112841
-21.192944,39,30.188748
-32.451798,31,30.185088
-25.095058,12,30.269184
-69.903932,32,30.373288
-44.692559,66,30.396819
-1331.800197,1000,30.421343
-97.350766,40,30.444134
-81.516241,26,30.542455
-40.797596,16,30.525149
-108.414033,43,30.547325
-35.738957,14,30.533972
-45.654853,16,30.635899
-59.550868,21,30.676468
-1142.58722,796,30.684164
-34.00148,28,30.705634
-26.5569,13,30.775786
-47.00485,18,30.760136
-138.020174,41,30.818269
-23.855116,12,30.845058
-28.197256,20,30.927569
-43.022079,16,30.949667
-46.181132,20,31.017717
-48.01704,18,31.090392
-67.033113,26,31.126733
-25.961776,13,31.210511
-64.805165,31,31.291372
-40.656549,19,31.413684
-39.837855,19,31.535308
-103.415709,56,31.569115
-19.078382,11,31.605278
-1164.941262,830,31.683727
-62.207276,20,31.734908
-813.379537,471,31.776656
-58.249198,34,31.788858
-27.669325,15,31.781094
-263.617938,118,31.779915
-22.598546,12,31.812642
-33.22389,15,31.873772
-428.444762,174,36.782117
-24.530038,13,36.857283
-99.530173,28,36.862235
-78.839089,29,36.900337
-30.478125,13,36.942132
-38.045793,12,36.940045
-21.653138,16,37.003629
-101.30593,37,37.026104
-139.866261,55,37.035507
-32.315794,16,37.106623
-36.627572,15,37.133017
-65.545293,32,37.14744
-174.571533,73,37.161879
-65.19083,39,37.194335
-39.792037,16,37.235505
-84.133531,35,37.372544
-68.401777,24,37.391071
-88.212196,41,37.426124
-113.283899,47,37.496867
-30.269409,11,37.461293
-34.163902,16,37.563903
-178.018459,85,37.574486
-49.600706,37,37.610226
-18.367282,9,37.668075
-55.255576,43,37.702306
-63.602948,29,37.778441
-127.961827,57,37.906317
-58.837614,27,37.888656
-18.905552,13,37.893543
-47.461571,28,37.940361
-27.607951,11,37.986697
-54.554958,22,38.136407
-45.21964,26,38.125303
-47.5814,24,38.199752
-35.507958,13,38.244728
-1575.452872,1000,38.272045
-1564.078101,967,38.330356
-125.705818,100,38.344437
-107.337445,64,38.413217
-36.26364,39,38.495884
-77.792625,41,38.536062
-40.546785,32,38.53727
-46.973363,37,43.458331
-27.959812,19,43.533256
-139.01241,77,43.574579
-84.350947,50,43.609031
-23.899778,10,43.597166
-112.593234,42,43.640437
-81.657174,31,43.656517
-42.143954,17,43.683885
-237.956624,102,43.680157
-65.537535,23,43.744504
-43.457095,14,43.769254
-37.322429,16,43.785885
-60.090907,29,43.826551
-25.16502,12,43.863751
-70.381936,37,43.894516
-33.679727,14,43.916825
-104.896446,53,43.949386
-41.673722,24,43.923962
-16.159681,13,43.947072
-13.1378,12,43.993276
-22.860512,16,44.05175
-131.148137,61,44.136491
-65.531765,31,44.123419
-64.368954,40,44.151178
-78.461885,30,44.18652
-17.042058,10,44.215426
-102.012645,45,44.340599
-58.756341,30,44.328854
-49.849176,26,44.353484
-48.530963,19,44.337845
-107.649942,64,44.358687
-83.422533,42,44.393202
-59.972791,16,44.440449
-26.104504,15,44.455026
-83.118631,37,44.58235
-42.283391,16,44.561745
-16.644662,23,44.592442
-109.760921,34,44.616196
-106.424589,56,44.717785
-102.465728,64,44.745037
-51.035267,19,44.8392
-69.617467,42,44.831462
-20.466255,12,44.908624
-75.862892,53,44.95625
-57.818836,25,45.000714
-33.258232,44,45.027959
-29.102443,12,45.07755
-33.892306,26,49.422256
-192.102963,89,49.463293
-14.934927,10,49.527222
-78.886177,33,49.588461
-193.984758,131,49.724038
-43.472889,25,49.748799
-247.101245,93,49.805162
-33.489811,22,49.945935
-60.152381,34,49.966815
-196.77753,113,50.051764
-26.480905,12,50.128114
-202.251927,99,50.161923
-115.356599,58,50.339236
-223.48666,105,50.398129
-32.710011,12,50.474518
-113.523076,52,50.462674
-151.011329,88,50.511532
-329.972478,178,50.564844
-65.4281,32,50.681366
-153.787925,82,50.690449
-77.220355,52,50.800961
-29.129428,13,50.777412
-126.238097,47,50.817635
-17.589408,11,50.871584
-149.610809,83,50.877247
-56.747054,26,50.945676
-26.43158,11,54.367125
-50.068192,28,54.405885
-29.734723,9,54.430395
-1940.09259,1000,54.468608
-103.501574,38,54.478257
-109.473773,48,54.483299
-17.690105,8,54.481937
-157.989363,75,54.524196
-26.724596,13,54.551301
-74.826056,25,54.56869
-35.549328,16,54.584922
-59.095552,22,54.618246
-51.834862,16,54.670236
-17.918626,9,54.675432
-217.979081,116,54.67005
-86.966789,29,54.666332
-46.968902,26,54.716906
-22.310158,8,54.721706
-1951.22663,1000,54.744901
-27.719711,11,54.740638
-25.115883,11,54.73691
-28.960499,11,54.787379
-73.767673,28,54.763778
-26.468472,11,54.814857
-22.598323,9,54.793459
-58.055244,26,54.841268
